Artist,Labels
Baby Sleeps,"Pure Meditation, Baby Mozart, Sleep Baby Sleep, Deep Sleep Music Co. dist. By TuStreams, LLC, Dream Supplier, Baby Sleeps"
Volbeat,"VOLBEAT, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH, VOLBEAT, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, VOLBEAT, under exclusive license to Universal Music Domestic Rock/Urban - a division of Universal Music GmbH, VOLBEAT, under exclusive license to Universal Music GmbH"
L7NNON,"MSTT Records, MNT RECORDS, Papatunes, under exclusive license to Warner Music Brasil Ltda., HHR Records, Warner Music Brasil sob licença exclusiva de Papatunes, Warner Music Brasil Ltda."
Alex Rose,"WK Records LLC, Los Oidos Fresh/ Los Proximos, WK Records, El Patron Music, LLC, Los del Swaggy / WK Records LLC"
CeeLo Green,"Gnarls Barkley under exclusive license to Warner Music UK Ltd, Warner Music UK Limited, Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States., Easy Eye Sound® under exclusive license to BMG Rights Management, Arista Records, Inc., Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., Gnarls Barkley under exclusive license to Warner Music UK Ltd."
DÃ­melo Flow,Flow Yagy elkin da melody
Nat King Cole,"Blue Note Records, The Verve Music Group, a Division of UMG Recordings, Inc., Capitol Records, LLC, © HEP Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
Magenta,"Los del Fuego, Magenta"
Sting,UNIVERSAL MUSIC LLC
XamÃ£,"Xamã Produções Ltda, Xamã Produções, Universal Music Ltda, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Xamã., Baguá Records, Liga Music, Pineapple Storm, Bagua Records"
Ken Carson,"Opium, Atlantic Recording Corporation, Opium/Interscope"
Axwell,"The Sleepy Jackson Pty Ltd and Nick Littlemore, under exclusive licence to Universal Music Australia Pty Ltd, Axtone Records, Axtone Records Ltd., Pophouse, distributed by Universal Music AB, Capitol Records, LLC, Yellow Productions, under exclusive distribution & representation by Balagan Music / Wagram Music"
David Bisbal,"Universal Music Spain, S.L., Universal Music Spain, S.L.U."
Vishal Dadlani,"Sony Music Entertainment India Pvt. Ltd., YRF Music, Merchant Records, Super Cassettes Industries Private Limited, Sony Music Entertainment India Pvt. Ltd. / EROS Music, Universal Music India Pvt. Ltd., Under Exclusive License from Maddock Music"
Normani,SMN ENT.
Brray,"OneLand Music Group, Sin Maldy No Hay Perreo, LLC, White Lion Records, under exclusive license to Cinq Music Group, LLC, UMG Recordings, Inc."
DNCE,"Republic Records, a division of UMG Recordings, Inc., Kygo AS under exclusive license to RCA Records, a division of Sony Music Entertainment"
Sunidhi Chauhan,"Universal Music India Pvt. Ltd., Zee Music Company, Venus Music Pvt. Ltd., Wah Wah Records, Eskay Music, Ishtar Music Pvt. Ltd., Red Ribbon Entertainment Pvt Ltd"
Olly Alexander (Years & Years),"Polydor Ltd. (UK), Easier Said, Universal Music Operations Limited"
White Noise Baby Sleep,"Mother Nature, Nature School"
Pierce The Veil,"Australian Broadcasting Corporation, Fearless Records, a division of Concord Music Group, Inc., Equal Vision Records, Inc., Equal Vision Records, Fearless Records, Distributed by Concord."
Kevin Kaarl,"Sony Music Entertainment México, S.A. de C.V., Kevin Kaarl, UNITED CONTENT, INGENIO LOCAL, WORLDWIDE RECORDS, last nite/Arista Records, a division of Sony Music Entertainment, under exclusive license from Beach Weather Music LLC"
Guilherme & Benuto,"Sony Music Entertainment Brasil ltda. sob licença exclusiva de Viena Produções Musicais ltda., Sony Music Entertainment Brasil ltda. sob licença exclusiva de VB Produções Artísticas ltda ME., Sony Music Entertainment Brasil ltda. sob licença exclusiva de VB Produções., Sony Music Entertainment Brasil ltda. sob licença exclusiva de VB Produções Artísticas."
JP Cooper,"Seeb Music AS, Island Records, a division of Universal Music Operations Limited, Universal Music Operations Limited"
AminÃ©,"Marmaz, Water Melon Studio, MLP, VK Records, iamwhatiam, Divucsa Music, Divucsa Music, SAU, Azad Music Centre, Red Cab Edizioni, Universal Music, Pro Sounds Musiq (PTY) Ltd"
Sorriso Maroto,"Sony Music Entertainment Brasil ltda. sob licença exclusiva de SM Eventos Musicais ltda., Sony Music Entertainment Brasil ltda. sob licença de GH Music e SM Eventos., Sony Music Entertainment Brasil ltda. sob licença exclusiva de SM Eventos Musicais., Sony Music Entertainment Brasil ltda. sob licença exclusiva de GH Music e SM Eventos."
The Vamps,"Virgin EMI Records, a division of Universal Music Operations Limited, Universal Music Operations Limited"
S. P. Balasubrahmanyam,"Universal Zhone, Perennial Records, Times Music, Aananda Audio Video"
Jimi Hendrix,"Experience Hendrix, L.L.C., under exclusive license to Sony Music Entertainment, Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
Ciara,"Future Sound Of Egypt Limited, Future Sound Of Egypt, Amon Vision, Future Sound of Egypt Limited, Future Sound Of Egypt Music Publishing (BMG Talpa Music), Black Hole Recordings, Sony"
KayBlack,"GDM Records under exclusive license to Warner Music Brazil Ltda., Som Livre, Warner Music Brasil Ltda."
Intocable,"Capitol Latin, Good i Music, Good I Music, LLC., Good I Music"
Prince,"G*STARR ENT., G*STARR ENT, G*Starr Entertainment"
PLK,"Underground Music Of Germany Digital / Knowone, UMG - Digital / Knowone"
3 Doors Down,"Republic Records, a division of UMG Recordings, Inc., Universal Records, a Division of UMG Recordings, Inc., UMG Recordings, Inc., Universal Republic Records, a division of UMG Recordings, Inc., Universal Motown Records, a division of UMG Recordings, Inc."
Electric Light Orchestra,"Bella Musica, Daft As A Brush, Inc. under exclusive license to Columbia Records, a division of Sony Music Entertainment, Big Trilby Records, under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Sony Music Entertainment, Daft As A Brush, Inc. under exclusive license to Sony Music Entertainment, Epic Records, a division of Sony Music Entertainment"
Cali Y El Dandee,"Cali Y El Dandee S.A.S., Distributed By Universal Music Latino, a division of UMG Recordings Inc., Cali Y El Dandee S.A.S., Exclusively Distributed by UMG Recordings, Inc., UMG Recordings, Inc."
Ella Mai,"10 Summers Records, LLC, 10 Summers Records, Inc. under exclusive license to BMG Rights Management (US) LLC"
Diego & Victor Hugo,"Sony Music Entertainment Brasil ltda., Sony Music Entertainment Brasil ltda. sob licença exclusiva de Áudio Gestão de Negócios ltda., Sony Music Entertainment Brasil ltda. sob licença exclusiva de Diego & Victor Hugo., Gyn Music"
Murilo Huff,"Artinvox, M Show"
Continental,"6037472 Records DK, Continental Ministries Romania"
Luan Pereira,"CountryBeat, Som Livre"
Falling In Reverse,Epitaph
EXO,SM Entertainment
Wham!,"W.H.A.M. Utd, W.H.A.M UTD, Paul Canning, W.H.A.M. UTD"
Shiva,"℗ Aditya Music (India) Pvt Ltd, ℗ Aditya Music, Saregama India Ltd, Netflix Music, LLC, Think Music, Times Music"
Mary J. Blige,"Verve Records / Interscope Records, a Division of UMG Recordings, Inc., Capitol Records, The Verve Music Group / Interscope Records, a Division of UMG Recordings, Inc., Mary Jane Productions Inc. / 300 Entertainment, Mary Jane Productions Inc., Mary Jane Productions Inc./ 300 Entertainment, UMG Recordings, Inc., Capitol Records, LLC, Epic Records, a division of Sony Music Entertainment"
All Time Low,"Fueled By Ramen LLC, Hopeless Records, Inc., Fueled By Ramen, LLC for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., Hopeless Records, Inc, Basement Noise / Photo Finish Records, Fueled By Ramen, LLC, a Warner Music Company."
Idina Menzel,"Warner Records Inc. P2014 Disney Destinations, LLC., Walkman Records, Inc. under exclusive license to BMG Rights Management (US) LLC, Walkman Records Inc. under exclusive license to Arts Music Inc., a Warner Music Company., Warner Records Inc., UMG Recordings, Inc., SRV LabelCo, LLC, Masterworks Broadway, a label of Sony Music Entertainment / Redwood Onstage Limited Liability Company, Hollywood Records, Inc."
Shiloh Dynasty,"NOCTURNAL SOUND / CC, lotus leaf uwu / CC, G Sounds Records / CC, FORTHESOUND / CC"
Omar Courtz,"SAIKO, exclusively distributed by Sony Music Entertainment US Latin LLC, Rimas Entertainment LLC., OD Entertainment. Distributed and Marketed by Sony Music Entertainment US Latin LLC, Sony Music Entertainment US Latin LLC, under exclusive license from Kendo Kaponi, N & E Entertainment LLC d/b/a House of Haze under exclusive license to Warner Music Latina Inc., De Baller Inc. under exclusive license to Warner Music Latina Inc., Mr.305 Records / Rimas Entertainment LLC."
Kontra K,"Four Music Productions GmbH, Letzte Wölfe, Kontra K under exclusive license to BMG Rights Management GmbH"
a-ha,"Kning Disk, Pomperipossa Records, Southern Lord, YEAR0001, Southern Lord Recordings, Denovali Records"
Lata Mangeshkar,"Universal Music India Pvt. Ltd., Ziaan Entertainment FZCO, Saregama India Ltd., Saregama India Ltd, Perennial Records"
BROCKHAMPTON,"Question Everything, Inc., under exclusive license to RCA Records, a division of Sony Music Entertainment, QUESTION EVERYTHING, INC. / EMPIRE, Question Everything, Inc. under exclusive license to RCA Records, a division of Sony Music Entertainment."
Kodaline,"B-Unique Records (UK) Limited under exclusive licence to Sony Music Entertainment UK Limited, B-Unique Records (UK) Limited under exclusive License to Sony Music Entertainment UK limited, Fantasy Records, Distributed by Concord., B-Unique records (UK) Limited under exclusive License to Sony Music Entertainment UK limited"
Kylie Minogue,"Kylie Minogue/Darenote Limited under exclusive license to BMG Rights Management (UK) Limited, Kylie Minogue/Darenote under exclusive license to BMG Rights Management (UK) Limited, Darenote Limited under exclusive licence to BMG Rights Management (UK) Limited, Kylie Minogue/Darenote Limited under exclusive licence to BMG Rights Management (UK) Limited"
MNEK,"Bellyempty Limited, Universal Music Operations Limited, Under exclusive licence to Ministry of Sound Recordings Limited, Nathan Dawe, Digital Teddy Ltd, under exclusive license to Universal Music Operations Limited, Big Beat Records, Mad Decent under exclusive license to Because Music, Ministry of Sound Recordings Limited/B1 Recordings GmbH. a Sony Music Entertainment Company"
Yo Gotti,"Inevitable II Records, Inc. under exclusive license to Epic Records, a division of Sony Music Entertainment, CMG/Interscope Records, Inevitable Productions under exclusive license to Interscope Records, CMG / Inevitable II Records, CMG Enterprises II, Inc., CMG Enterprises II, Inc., distributed by Interscope Records, Epic Records, a division of Sony Music Entertainment"
Sebastian Ingrosso,"SUPERHUMAN MUSIC, SUPERHUMAN / STMPD RCRDS B.V., Tomorrowland Music, Pophouse, distributed by Universal Music AB"
Danna Paola,"Sony Music Entertainment US Latin LLC, Universal Music Group México, S.A. de C.V., Universal Music Mexico S.A. de C.V., UMG Recordings, Inc."
Red Velvet,"AVEX ENTERTAINMENT INC., SM Entertainment"
Sidhu Moose Wala,"Bantai Studio, Sidhu Moose Wala, Ishtar Punjabi, Mass Appeal / Gifted Music, Super Cassettes Industries Private Limited, Times Music"
Liam Payne,"Hampton Records Limited, under exclusive licence to Universal Music Operations Limited, 20th Century Studios, Alefune AB, under exclusive license to UMG Recordings, Inc."
Odetari,"Odetari under exclusive license to Artist Partner Group, Inc."
Stephen Sanchez,"Mercury Records/Republic Records under exclusive license to Giant Music, UMG Recordings, Inc., under exclusive license to Mercury Records, a division of UMG Recordings, Inc., Stephen Sanchez, under exclusive license to Mercury Records, a division of UMG Recordings, Inc."
Marilyn Manson,"Hell etc. under exclusive license to Cooking Vinyl Ltd in association with Shamrock Solutions Ltd an, Nuclear Blast, Marilyn Manson., Under exclusive license to Loma Vista Recordings. Distributed by Concord., Nothing/Interscope Records, Marilyn Manson., Under exclusive license to Loma Vista Recordings. Distributed by Concord Music Group, Inc., UMG Recordings, Inc., Hell, Etc under exclusive licence to Cooking Vinyl Limited, Interscope Records"
Roxette,"Universal International Music B.V., Elevator Entertainment AB, under exclusive license to Parlophone Music Sweden, a division of Warner Music Sweden AB"
M83,"Moonrunner83 Ltd., FiXT"
Skylar Grey,"KIDinaKORNER/Interscope Records, lonelyboy sound, Holly Hafermann, Elliott Taylor, GREY SONGS, Skylar Grey, Armada Music B.V., Mau5trap courtesy of Create Music Group"
YUNGBLUD,"Locomotion Recordings Limited, under exclusive license to UMG Recordings, Inc, Locomotion Recordings Limited, under exclusive license to UMG Recordings, Inc., Mercury Studios Media Limited and Monowise Limited, under exclusive license to UMG Recordings, Inc., Locomotion Recordings Limited, under exclusive license to Geffen Records, Locomotion Recordings Limited, under exclusive license to Interscope Records, Queen of Denial, Inc."
Los Dos Carnales,Afinarte Music
Los Enanitos Verdes,"Serafita Music Inc. under exclusive license to CdA Music Group Inc., EMI Odeon SAIC, Sony Music Entertainment México, S.A. de C.V., Sony Music Entertainment Chile Ltda., Universal Music Latino, Universal Music Mexico S.A. de C.V., Sony Music Entertainment México, S.A. De C.V., Serafita Music Inc., EMI Televisa Music, Sony Music Entertainment Argentina S.A. esta Compilación"
