artist,song_title,page_views,song_long
Genius Romanizations,Alka Yagnik & Arijit Singh - Agar Tum Saath Ho (Romanized),841218,
Arijit Singh,Hamari Adhuri Kahani (Title Track),584795,
Pritam,Channa Mereya,438871,
Arijit Singh,Satranga,422998,
Genius Romanizations,Arijit Singh - Tum Hi Ho (Romanized),344504,
Pritam,Ve Kamleya,297908,
Alka Yagnik,Agar Tum Saath Ho,291725,
Genius Romanizations,Arijit Singh - Apna Bana Le (Romanized),284670,
Arijit Singh,Humdard,268920,
Arijit Singh,Chal Wahan Jaate Hain,256876,
Arijit Singh,Love Me Thoda Aur,232392,
Genius Romanizations,Arijit Singh - Channa Mereya (Romanized),221638,
Genius Romanizations,Arijit Singh - Tujhe Kitna Chahne Lage (Romanized),206346,
Genius Romanizations,Arijit Singh - Milne Hai Mujhse Aayi (Romanized),195441,
Myke Towers,ADIVINO,215180,
Alex Rose,Darte,199399,
Myke Towers,Si Se Da,143278,03:57
Jay Wheeler,La Curiosidad,136950,03:39
Alex Rose,Sigues Preguntando (Remix),130673,
Young Martino,Only Fans (Remix),126012,
Genius English Translations,Myke Towers & Bad Bunny - ADIVINO (English Translation),130698,
Gigolo Y La Exce,Rasta Barbie (Remix),121892,
Myke Towers,Si Se Da (Remix),99027,
Genius English Translations,Myke Towers - Diosa (English Translation),95848,
Myke Towers,La Playa (Remix),89026,
Myke Towers,Diosa (Remix),88650,
El Alfa,Coronao Now (Remix),87956,
Bad Bunny,Puesto Pa’ Guerrial,84301,
Lil Uzi Vert,XO Tour Llif3,9320440,
Lil Uzi Vert,The Way Life Goes,2189601,
Lil Uzi Vert,New Patek,1315890,
Lil Uzi Vert,20 Min,1266143,
Lil Uzi Vert,You Was Right,1251805,02:43
Lil Uzi Vert,Money Longer,1177408,
Lil Uzi Vert,Neon Guts,1143145,
Lil Uzi Vert,Myron,1100113,
Lil Uzi Vert,P2,989202,03:55
Lil Uzi Vert,The Way Life Goes (Remix),943721,
Lil Uzi Vert,Sanguine Paradise,903904,04:04
Lil Uzi Vert,Futsal Shuffle 2020,885814,
Lil Uzi Vert,Ps & Qs,874165,
Lil Uzi Vert,Erase Your Social,868520,
Lil Uzi Vert,Bean (Kobe),850720,
J. Cole,No Role Modelz,6596463,
J. Cole,She Knows,4694423,
J. Cole,Power Trip,4099222,
J. Cole,Wet Dreamz,3828882,
J. Cole,Love Yourz,2914180,
J. Cole,Crooked Smile,2851657,
J. Cole,MIDDLE CHILD,2802457,
J. Cole,Deja Vu,2486863,
J. Cole,G.O.M.D.,2212410,
J. Cole,Apparently,2076870,
J. Cole,Kevin’s Heart,1899138,
J. Cole,Fire Squad,1858536,
J. Cole,4 Your Eyez Only,1862590,
J. Cole,1985,1706190,
J. Cole,KOD,1706665,
Sia,Chandelier,3139526,
Sia,Cheap Thrills,1948821,
Sia,The Greatest,1435756,
Sia,Snowman,1324671,
LSD,Thunderclouds,1109378,03:07
Sia,Cheap Thrills (Remix),901507,
Sia,Helium,700363,
LSD,Genius,651938,03:33
Sia,Unstoppable,628867,
Sia,Elastic Heart,623509,
Sia,Elastic Heart (Hunger Games Version),487785,
Sia,Bird Set Free,345782,
Sivas,​d.a.u.d.a,301885,
Sia,Breathe Me,284526,
Young Thug,Best Friend,1883197,
Young Thug,The London,1582056,
Young Thug,Check,1235535,
Young Thug,Power,1113315,
Young Thug,Hot (Remix),1020989,
Young Thug,With That,987242,
Young Thug,Chanel (Go Get It),978179,
Young Thug,Hot,910329,
Young Thug,Danny Glover (Remix),861999,
Young Thug,2 Bitches (Danny Glover),810418,
Young Thug,Stoner,804326,
Young Thug,Digits,768847,
Young Thug,Relationship,757382,
Young Thug,Thief in the Night,751195,
Linkin Park,In the End,2792797,03:37
Linkin Park,Numb,1617541,03:05
Linkin Park,Numb,1617541,03:08
Linkin Park,One More Light,1441408,04:15
Linkin Park,Heavy,1258564,
Linkin Park,The Emptiness Machine,769973,03:10
JAY-Z,Numb / Encore,570614,
Linkin Park,Crawling,508432,03:30
Linkin Park,What I’ve Done,446275,
Linkin Park,Breaking the Habit,430837,03:17
Linkin Park,Faint,355104,02:42
Linkin Park,Somewhere I Belong,355134,03:33
Linkin Park,Battle Symphony,348875,
Linkin Park,A Place for My Head,317855,
Linkin Park,Papercut,313084,03:04
Linkin Park,CASTLE OF GLASS,305346,
Doja Cat,Kiss Me More,1742014,03:29
Doja Cat,Agora Hills,1672735,04:25
Doja Cat,Say So,1617142,03:58
Doja Cat,Say So,1617142,03:26
Doja Cat,Need To Know,1478806,03:31
Doja Cat,BETTER LUCK NEXT TIME,1347415,
Doja Cat,Ain’t Shit,1225877,
Doja Cat,MOOO!,1234487,04:45
Doja Cat,Say So (Remix),1061966,
Doja Cat,Juicy,1051833,03:22
Doja Cat,Juicy,1051833,03:23
Doja Cat,Streets,1053133,03:47
Doja Cat,Rules,950727,03:07
Doja Cat,Paint The Town Red,945677,03:52
Doja Cat,Woman,904258,02:53
Doja Cat,Get Into It (Yuh),838518,02:18
Doja Cat,Tia Tamera,816108,03:31
Shawn Mendes,Señorita,3087984,03:11
Shawn Mendes,There’s Nothing Holdin’ Me Back,2959738,
Shawn Mendes,Treat You Better,1899388,03:08
Shawn Mendes,Stitches,1694290,03:27
Shawn Mendes,In My Blood,1607113,03:32
Shawn Mendes,In My Blood,1607113,03:31
Shawn Mendes,Lost in Japan,1347282,
Shawn Mendes,If I Can’t Have You,1090876,
Shawn Mendes,Mercy,960382,03:27
Shawn Mendes,Monster,857542,02:59
Shawn Mendes,Wonder,634410,02:53
Shawn Mendes,Youth,625131,03:10
Shawn Mendes,I Know What You Did Last Summer,575756,03:44
Shawn Mendes,Fallin’ All in You,439178,
Shawn Mendes,‎It’ll Be Okay,328578,
Shawn Mendes,Where Were You in the Morning?,314861,
Sam Smith,Too Good at Goodbyes,8007565,
Sam Smith,Stay With Me,3639874,02:52
Sam Smith,Stay With Me,3639874,02:53
Sam Smith,Unholy,2215458,02:37
Sam Smith,I’m Not The Only One,1636029,
Sam Smith,Lay Me Down,1617396,
Sam Smith,Pray,955795,03:42
Calvin Harris,Promises,906184,03:33
Sam Smith,Writing’s On The Wall,882644,
Sam Smith,How Do You Sleep?,737540,
Sam Smith,Fire on Fire,647647,
Sam Smith,Dancing with a Stranger,540169,
Sam Smith,Midnight Train,520148,
Sam Smith,Palace,501562,
Sam Smith,To Die For,416286,
Sam Smith,Pray (Remix),400560,
Shakira,Waka Waka (This Time for Africa),1511827,
Shakira,Hips Don’t Lie,859485,
Genius English Translations,"Bizarrap & Shakira - Shakira: Bzrp Music Sessions, Vol. 53 (English Translation)",817330,
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",569977,03:35
Shakira,"Whenever, Wherever",556620,03:18
Shakira,"Whenever, Wherever",556620,03:16
Shakira,She Wolf,522544,03:08
Shakira,Chantaje,488667,03:15
Shakira,Can’t Remember to Forget You,451774,
Shakira,Try Everything,320091,03:17
Shakira,La La La (Brazil 2014),313615,03:17
Shakira,Me Enamoré,274540,
Shakira,Loca (English Version),247471,
Shakira,"Suerte (Whenever, Wherever)",242831,03:14
Pedro Capó,Calma (Remix),714200,
Alan Walker,On My Way,610748,03:14
Farruko,Krippy Kush (Remix),561856,
Genius English Translations,Farruko - Pepas (English Translation),399409,
KEVVO,105F (Remix),288297,
El Alfa,Banda de Camión (Remix),226003,
Farruko,Krippy Kush,225197,03:50
Farruko,Pepas,199360,04:47
Farruko,Delincuente,166305,
Farruko,Krippy Kush (Travis Scott Remix),143979,
Farruko,Diabla (Remix),142133,
Genius Deutsche Übersetzungen,Farruko - Pepas (Deutsche Übersetzung),138610,
Genius English Translations,Eslabon Armado & Peso Pluma - Ella Baila Sola (English Translation),682045,
Eslabon Armado,Ella Baila Sola,507668,
Peso Pluma,El Rápido,469917,
Peso Pluma,BIPOLAR,345212,
Peso Pluma,LADY GAGA,342184,03:33
Kali Uchis,Igual Que Un Ángel,244272,04:20
Genius English Translations,"Peso Pluma, Jasiel Nuñez & Junior H - BIPOLAR (English Translation)",207414,
Genius English Translations,Kali Uchis & Peso Pluma - Igual Que Un Ángel (English Translation),199544,
Genius English Translations,Peso Pluma - BYE (English Translation),197034,
Genius English Translations,Peso Pluma & Anitta - BELLAKEO (English Translation),196232,
Genius English Translations,Peso Pluma & Jasiel Nuñez - LAGUNAS (English Translation),206723,
Peso Pluma,LUNA,178108,
Peso Pluma,RELOJ,166507,
Peso Pluma,SANTAL 33,159849,
Genius English Translations,Peso Pluma & Neton Vega - LA PATRULLA (English Translation),167375,
Queen,Bohemian Rhapsody,10823440,
Beyoncé,Drunk in Love,8890055,
Fetty Wap,Trap Queen,7681189,03:42
Fetty Wap,Trap Queen,7681189,03:04
Fetty Wap,Trap Queen,7681189,03:41
Lana Del Rey,Young and Beautiful,2464768,
Queen,Don’t Stop Me Now,2303160,
Queen Naija,Medicine,1945277,
Morgan Wallen,7 Summers,395227,03:30
Morgan Wallen,Don’t Think Jesus,375477,
Morgan Wallen,Thought You Should Know,355874,
Morgan Wallen,Last Night,315550,02:44
Morgan Wallen,Wasted on You,295179,
Morgan Wallen,I’m The Problem,295559,
Morgan Wallen,Cover Me Up,280781,
Morgan Wallen,Somebody’s Problem,260061,
Morgan Wallen,What I Want,281879,03:05
Morgan Wallen,Just In Case,309364,02:46
Morgan Wallen,Love Somebody,233066,03:25
Morgan Wallen,Smile,197308,03:44
Morgan Wallen,You Proof,195770,
Morgan Wallen,Lies Lies Lies (Abbey Road Sessions),190054,
Morgan Wallen,Whiskey Glasses,185760,
One Direction,Night Changes,3113332,03:47
One Direction,What Makes You Beautiful,3086002,03:20
One Direction,Story of My Life,1973471,04:05
One Direction,Story of My Life,1973471,04:06
One Direction,Perfect,1470286,03:50
One Direction,18,1079806,04:08
One Direction,Drag Me Down,980089,03:12
One Direction,Steal My Girl,702478,03:48
One Direction,Little Things,702649,03:39
One Direction,History,674392,
One Direction,If I Could Fly,643968,
One Direction,You & I,532152,03:57
One Direction,You & I,532152,03:58
One Direction,No Control,490559,03:20
One Direction,Infinity,468145,
One Direction,Olivia,413492,
One Direction,Best Song Ever,397738,03:21
Offset,Ric Flair Drip,2022304,02:52
Future,Type Shit,1057959,03:48
Metro Boomin,10 Freaky Girls,917979,
Metro Boomin,No Complaints,724834,
Big Sean,So Good,635592,
NAV,Call Me,605481,
Future,Red Leather,518512,
21 Savage,Runnin,503434,03:16
Metro Boomin,Don’t Come Out the House,498121,
Adele,Hello,5749480,04:55
Adele,Hello,5749480,04:56
Adele,Rolling in the Deep,4192137,03:48
Adele,Easy On Me,2978145,03:45
Adele,Set Fire to the Rain,2442324,04:03
Adele,Someone Like You,2396990,04:45
Adele,When We Were Young,1823691,04:50
Adele,All I Ask,1297799,04:31
Idina Menzel,Show Yourself,1208616,04:21
Kristin Chenoweth,For Good,1182379,
Idina Menzel,Let It Go,1153588,
Melanie Martinez,Dollhouse,1105797,03:51
Kristin Chenoweth,Defying Gravity,895868,
Kristen Bell,For the First Time in Forever,1037590,
Adele,Skyfall,860796,04:47
Adele,Send My Love (To Your New Lover),791850,03:43
Harry Styles,Sign of the Times,4473079,05:40
Harry Styles,Sign of the Times,4473079,05:41
Harry Styles,As It Was,3985741,02:47
Harry Styles,Watermelon Sugar,2265193,02:54
Harry Styles,Falling,1969494,04:00
Harry Styles,Adore You,1624079,03:27
Harry Styles,Fine Line,1411139,06:18
Harry Styles,Matilda,1297871,04:06
Harry Styles,Kiwi,1226945,02:56
Harry Styles,Medicine,1191404,
Harry Styles,Cherry,1161134,04:19
Harry Styles,Lights Up,1056917,02:52
Harry Styles,Golden,988428,03:29
Harry Styles,Sweet Creature,947537,03:44
Harry Styles,Sweet Creature,947537,03:45
Harry Styles,Two Ghosts,947583,03:49
Harry Styles,She,834830,06:03
Internet Money,Lemonade,1834037,03:15
Gunna,Oh Okay,844727,
Gunna,pushin P,779710,
Gunna,Sold Out Dates,745539,
Lil Baby,Never Recover,654566,
Gunna,fukumean,586395,02:05
NAV,Turks,521247,
Young Stoner Life,Solid,505432,
Gunna,Drip or Drown,400867,
Gunna,P power,379523,
Gunna,Top Off,362107,
Young Stoner Life,Ski,353152,02:32
Lil Baby,Heatin Up,318158,
Gunna,DOLLAZ ON MY HEAD,311095,
Arctic Monkeys,Do I Wanna Know?,7110341,04:32
Arctic Monkeys,505,2527797,04:14
Arctic Monkeys,Fluorescent Adolescent,2245914,03:04
Arctic Monkeys,I Wanna Be Yours,1533121,03:04
Arctic Monkeys,Why’d You Only Call Me When You’re High?,1517185,
Arctic Monkeys,R U Mine?,1133294,03:21
Arctic Monkeys,R U Mine?,1133294,03:22
Arctic Monkeys,Arabella,1032616,
Arctic Monkeys,No. 1 Party Anthem,928476,
Arctic Monkeys,Knee Socks,802421,04:17
Arctic Monkeys,Knee Socks,802421,04:18
Arctic Monkeys,Four Out of Five,628519,
Arctic Monkeys,Cornerstone,610700,
Arctic Monkeys,Snap Out of It,585355,
Arctic Monkeys,When the Sun Goes Down,555077,
Arctic Monkeys,Star Treatment,551574,05:55
Arctic Monkeys,Crying Lightning,462009,
Selena Gomez,Lose You To Love Me,3086512,03:26
Kygo,It Ain’t Me,2769551,
BLACKPINK,Ice Cream,1660254,03:03
Selena Gomez,Wolves,1609667,03:18
Selena Gomez,Back To You,1455812,03:30
Selena Gomez,Fetish,1405990,03:06
Selena Gomez,Bad Liar,1137085,03:34
Selena Gomez,Look At Her Now,906349,02:43
Selena Gomez,Good for You,833758,
Selena Gomez,The Heart Wants What It Wants,804870,03:47
Selena Gomez,How Does It Feel To Be Forgotten,578074,
Selena Gomez,Hands To Myself,516501,03:20
Selena Gomez,Ojos Tristes,495552,03:22
Selena Gomez,Same Old Love,424562,03:49
Katy Perry,Swish Swish,1831366,04:02
Katy Perry,California Gurls,1742460,03:55
Katy Perry,Dark Horse,1445553,03:35
Katy Perry,Dark Horse,1445553,03:36
Katy Perry,Chained To The Rhythm,1078441,03:57
Katy Perry,The One That Got Away,1070285,03:47
Katy Perry,Firework,884268,03:48
Katy Perry,Firework,884268,03:47
Katy Perry,I Kissed A Girl,841699,03:00
Katy Perry,Roar,799202,03:42
Katy Perry,Roar,799202,03:44
Katy Perry,Wide Awake,737504,03:40
Katy Perry,Wide Awake,737504,03:41
Katy Perry,Bon Appétit,671497,
Katy Perry,Last Friday Night (T.G.I.F.),567917,03:50
Katy Perry,Last Friday Night (T.G.I.F.),567917,03:51
Katy Perry,Never Really Over,549228,
Katy Perry,Teenage Dream,421045,03:47
Katy Perry,Hot N Cold,424638,03:43
Katy Perry,E.T. (Remix) (Video Version),383531,
Ty Dolla $ign,Or Nah (Remix),3284963,
"¥$, Kanye West & Ty Dolla $ign",CARNIVAL,2715566,
"¥$, Kanye West & Ty Dolla $ign",FIELD TRIP,871122,
"¥$, Kanye West & Ty Dolla $ign",VULTURES,843777,
Ty Dolla $ign,Or Nah (The Weeknd Remix),827215,
Ty Dolla $ign,Paranoid,744075,
"¥$, Kanye West & Ty Dolla $ign",BACK TO ME,697476,
Ty Dolla $ign,Blasé,662481,
"¥$, Kanye West & Ty Dolla $ign",FUK SUMN,580712,
Ty Dolla $ign,Or Nah,576122,
"¥$, Kanye West & Ty Dolla $ign",530,475626,
Lil Wayne,Scared of the Dark,404151,03:53
"¥$, Kanye West & Ty Dolla $ign",EVERYBODY,390898,
"¥$, Kanye West & Ty Dolla $ign",TALKING,351461,
"Tyler, The Creator",See You Again,4277406,
"Tyler, The Creator",EARFQUAKE,3518403,03:10
"Tyler, The Creator",Yonkers,3482632,
"Tyler, The Creator",NEW MAGIC WAND,2758445,03:15
"Tyler, The Creator",IFHY,1930078,
"Tyler, The Creator",Like Him,1890021,
"Tyler, The Creator",She,1621620,
"Tyler, The Creator",Sticky,1580949,
"Tyler, The Creator",St. Chroma,1471701,
"Tyler, The Creator",911 / Mr. Lonely,1450660,
"Tyler, The Creator","GONE, GONE / THANK YOU",1362345,06:15
"Tyler, The Creator",Tron Cat,1334228,
"Tyler, The Creator",Who Dat Boy,1285005,03:25
"Tyler, The Creator",I THINK,1167501,
"Tyler, The Creator",Tamale,1140501,02:46
Olivia Rodrigo,drivers license,4672052,04:02
Olivia Rodrigo,deja vu,2953771,03:36
Olivia Rodrigo,good 4 u,2922041,02:58
Olivia Rodrigo,vampire,2718383,03:40
Olivia Rodrigo,All I Want,1823223,
Olivia Rodrigo,happier,1699600,02:56
Olivia Rodrigo,traitor,1556306,03:49
Olivia Rodrigo,the grudge,1344162,03:09
Olivia Rodrigo,lacy,1333496,02:57
Olivia Rodrigo,get him back!,1298501,03:31
Olivia Rodrigo,all-american bitch,1208997,02:46
Olivia Rodrigo,brutal,1117571,02:24
Olivia Rodrigo,favorite crime,1116050,02:33
Olivia Rodrigo,"jealousy, jealousy",1037357,02:53
Olivia Rodrigo,ballad of a homeschooled girl,990260,03:23
Nicky Jam,El Perdón,309591,03:25
Nicky Jam,Hasta el Amanecer,198425,03:19
Nicky Jam,El Perdón,162783,03:25
Nicky Jam,Live It Up,139707,
Nicky Jam,X (EQUIS) [Remix],131180,
Dalex,Cuaderno,126673,04:47
Bad Bunny,BAD CON NICKY,114856,03:22
Guaynaa,Rebota (Remix),98826,
Post Malone,Sunflower (Remix),91485,
Genius English Translations,"Sech, Ozuna & Anuel AA - Otro Trago (Remix) ft. Darell & Nicky Jam (English Tranaslation)",92367,
Genius English Translations,Nicky Jam - Hasta el Amanecer (English Translation),91047,
Nicky Jam,With You Tonight (Hasta El Amanecer),77842,
J Balvin,Poblado (Remix),74611,
Nicky Jam,Ven y Hazlo Tú,71163,
G-Eazy,Him & I,3274028,
Halsey,Without Me,2594055,03:22
Halsey,Without Me,2594055,03:49
Halsey,Colors,1553559,04:09
Halsey,Bad at Love,1266898,
Genius English Translations,BTS - 작은 것들을 위한 시 (Boy With Luv) ft. Halsey (English Translation),1208781,
Halsey,Nightmare,1034753,03:52
Halsey,Sorry,964622,
Halsey,You should be sad,910744,
Halsey,Gasoline,887504,03:19
Halsey,Gasoline,887504,03:20
Halsey,Alone,699585,
Halsey,New Americana,653237,03:03
Halsey,Graveyard,541023,03:02
The Beatles,Yesterday,3656419,
The Beatles,In My Life,2149666,
The Beatles,Let It Be,2064015,
The Beatles,Hey Jude,1610936,
The Beatles,Come Together,1491823,
The Beatles,Here Comes the Sun,1412372,
The Beatles,Eleanor Rigby,1352606,
The Beatles,Something,1279190,
The Beatles,Blackbird,1086770,
The Beatles,A Day in the Life,997959,
The Beatles,While My Guitar Gently Weeps,922230,
The Beatles,I Am the Walrus,897635,
The Beatles,"Ob-La-Di, Ob-La-Da",741502,
The Beatles,Across the Universe,671402,
The Beatles,Yellow Submarine,650492,
Rekha Bhardwaj,Phir Le Aya Dil,396459,
KK (IND),Tu Jo Mila,341305,
Mohit Chauhan,Tujhko Jo Paaya,292457,
Pritam,Zindagi Kuch Toh Bata (Reprise),287267,
Nikhil D’Souza,Mere Bina,264791,
Atif Aslam,Be Intehaan,265031,04:51
Pritam,Badtameez Dil,235049,
Pritam,Ae Dil Hai Mushkil (Title Track),160628,
Pritam,The Breakup Song,145365,
Pritam,Rabba Main Toh Mar Gaya Oye,132075,
Pritam,Teri Jhuki Nazar,122346,04:39
Pritam,Subha Hone Na De,106729,04:49
Adnan Sami,Baatein Kuch Ankahee,103570,
Wiz Khalifa,See You Again,4818953,
2 Chainz,We Own It (Fast & Furious),1970838,
Wiz Khalifa,Remember You,1179110,
Snoop Dogg,"Young, Wild & Free",957018,
Wiz Khalifa,Black and Yellow,656470,
Wiz Khalifa,We Dem Boyz,617954,
Wiz Khalifa,Medicated,466711,
Wiz Khalifa,"Work Hard, Play Hard",441395,
Wiz Khalifa,Hopeless Romantic,375980,
Wiz Khalifa,The Thrill,332451,03:54
Wiz Khalifa,So High (Blacc Hollywood),329896,
Wiz Khalifa,Maan,328075,
Wiz Khalifa,Bake Sale,314384,
Young Thug,Gang Up,311055,
Playboi Carti,Magnolia,2804266,03:01
The Weeknd,Timeless,2004759,04:16
Playboi Carti,HBA,1196576,03:33
Playboi Carti,wokeuplikethis*,1138721,03:55
Playboi Carti,Long Time (Intro),1068461,
Playboi Carti,Shoota,1067667,
Playboi Carti,RATHER LIE,1033914,03:30
Playboi Carti,Sky,948621,03:13
Playboi Carti,2024,939220,
Playboi Carti,EVIL J0RDAN,925740,03:04
Playboi Carti,Made It This Far,917023,
Playboi Carti,GOOD CREDIT,845032,03:10
Playboi Carti,Not Real (Version 1),770985,
Pitbull,Timber,801459,03:24
Pitbull,Feel This Moment,797594,
Pitbull,Hotel Room Service,492023,03:58
Pitbull,Give Me Everything,476807,
Pitbull,Time of Our Lives,380038,03:49
Booba,Pitbull,355239,03:50
Pitbull,International Love,301727,
Pitbull,Hey Ma (Spanish Version),236259,
Pitbull,I Know You Want Me (Calle Ocho),223197,
Pitbull,Options,220389,
Pitbull,Hey Ma,191428,
Pitbull,Fireball,176654,
Pitbull,El Taxi,171654,
Kollegah,Pitbulls & AKs,159059,
Pitbull,We Are One (Ole Ola),156235,
Schandmaul,Die drei Prüfungen,0,
Die drei Lenöre,Griechisches Schwein (kann nie Döner werden),0,
Reinhard Mey,Die drei Musketiere,0,
Massiv,Die Drei Löwen,0,
Apoptose,Die drei Schwestern,0,
lenzy,vergiss die drei,0,
Fettes Brot,Die drei ??? und die ernste Sache der Welt,0,
Die drei Jools,Pack den Badenweiler aus,0,
Walter Mossmann,Die drei Gammler,0,
Carved In Stone,Die Drei,0,
Fettes Brot,Die drei ??? müssen lachen,0,
I Drink My Coffee Alone,Die drei Brüder,0,
Nikolaus Lenau,Die drei Zigeuner,0,
Supernichts,Die Drei-Phasen-Theorie,0,
Nikolaus Lenau,Die drei Indianer,0,
The Chainsmokers,Closer,7052699,04:05
The Chainsmokers,Paris,1406654,03:42
The Chainsmokers,Don’t Let Me Down,948561,
The Chainsmokers,All We Know,767738,
The Chainsmokers,Roses,737921,03:45
The Chainsmokers,This Feeling,643169,03:18
The Chainsmokers,Sick Boy,591251,
The Chainsmokers,The One,413343,
The Chainsmokers,Takeaway,349006,03:30
The Chainsmokers,Who Do You Love,315453,03:47
The Chainsmokers,You Owe Me,262522,
The Chainsmokers,Somebody,240462,
The Chainsmokers,Everybody Hates Me,231716,03:44
The Chainsmokers,Call You Mine,220667,
Marshmello,FRIENDS,5832713,03:23
Marshmello,FRIENDS,5832713,03:25
Marshmello,Happier,3551470,03:34
Marshmello,Silence,1957861,03:00
Marshmello,Spotlight,943918,
Marshmello,Alone,848927,04:33
Marshmello,Alone,848927,04:34
Logic,Everyday,729738,03:25
Juice WRLD,Hate the Other Side,652235,
Marshmello,Be Kind,350804,
