artist,song_title,page_views,song_long
Alan Walker,Darkside,786345,03:32
Alan Walker,Diamond Heart,575117,04:00
Alan Walker,"Alone, Pt. II",461781,02:59
Alan Walker,All Falls Down,360825,03:19
Alan Walker,Alone,332632,02:40
Alan Walker,Alone,332632,02:41
Alan Walker,Tired,196239,03:12
Alan Walker,Sing Me to Sleep,177557,03:09
Alan Walker,The Spectre,175678,03:13
Ina Wroldsen,Strongest (Alan Walker Remix),138948,03:30
Alan Walker,Lost Control,104415,03:42
Martin Garrix,The Only Way Is Up,57433,04:51
The Neighbourhood,Sweater Weather,2533372,04:00
The Neighbourhood,Daddy Issues,1363375,04:20
The Neighbourhood,The Beach,545095,04:15
The Neighbourhood,R.I.P. 2 My Youth,531020,03:25
The Neighbourhood,Cry Baby,510111,03:55
The Neighbourhood,Afraid,504778,04:11
The Neighbourhood,Softcore,397453,03:29
The Neighbourhood,Softcore,397453,03:26
The Neighbourhood,Wires,323335,03:13
The Neighbourhood,Reflections,326970,04:04
The Neighbourhood,Prey,283225,04:42
Jason Derulo,Wiggle,433750,03:13
Jason Derulo,Whatcha Say,349423,03:41
Jawsh 685,Savage Love (Laxed - Siren Beat),336318,02:51
Jason Derulo,Want To Want Me,232797,03:27
Jason Derulo,Marry Me,160589,03:45
Jason Derulo,Take You Dancing,127761,03:10
Jason Derulo,Get Ugly,123044,03:20
Charlie Puth,Attention,4067926,03:31
Charlie Puth,How Long,1101169,03:18
Charlie Puth,One Call Away,1026802,03:14
Charlie Puth,Left and Right,445853,02:35
Charlie Puth,Dangerously,366066,03:19
Charlie Puth,Light Switch,265457,03:06
Metallica,One,1534357,07:27
Metallica,One,1534357,07:26
Metallica,Nothing Else Matters,1485262,06:28
Metallica,Enter Sandman,1407290,05:31
Metallica,The Unforgiven,962104,06:26
Metallica,The Unforgiven,962104,04:21
Metallica,Fuel,366146,04:29
Metallica,Sad But True,352523,05:23
Metallica,Blackened,283858,06:40
Metallica,Wherever I May Roam,260019,06:43
Luke Combs,Hurricane,316807,03:43
Luke Combs,Forever After All,292135,03:53
Luke Combs,Beautiful Crazy,255655,03:13
Luke Combs,When It Rains It Pours,205934,04:00
Luke Combs,Better Together,141076,03:40
Luke Combs,She Got the Best of Me,126413,03:03
Luke Combs,One Number Away,118763,03:41
Zach Bryan,Pink Skies,662433,03:15
Zach Bryan,Something in the Orange,283458,03:48
Gucci Mane,Wake Up in the Sky,905308,03:25
USHER,Yeah!,2057046,04:10
USHER,Nice & Slow,442511,03:47
Summer Walker,Come Thru,396349,03:01
USHER,U Got It Bad,349176,04:08
Henrique & Juliano,Recaídas (Ao Vivo),0,03:23
Martin Garrix,In the Name of Love,1209046,03:16
mgk,Home,856772,03:23
Bebe Rexha,I Got You,179850,03:11
Bebe Rexha,I Got You,179850,03:12
Justin Timberlake,Mirrors,6002000,08:05
Justin Timberlake,Say Something,714830,04:37
Justin Timberlake,Cry Me a River,548093,04:48
Anna Kendrick,True Colors,486928,04:03
Anna Kendrick,True Colors,486928,04:04
Justin Timberlake,Rock Your Body,498574,04:27
Metro Boomin,Annihilate (Spider-Man: Across the Spider-Verse),184430,03:52
Kane Brown,Be Like That,79208,03:11
Pop Smoke,Genius,62069,03:28
Don Omar,Danza Kuduro,727493,03:18
Don Omar,Danza Kuduro,727493,03:19
Don Omar,Bandoleros,151580,05:06
Don Omar,Bandoleros,151580,05:05
Don Omar,Dile,48049,03:25
Don Omar,Pobre Diabla,38439,04:13
Don Omar,Pobre Diabla,38439,04:16
Don Omar,Dutty Love,33180,04:45
Don Omar,Virtual Diva,33224,03:59
Don Omar,Dale Don Dale,25634,03:33
Don Omar,Dale Don Dale,25634,03:32
Demi Lovato,Sorry Not Sorry,2526501,03:24
Demi Lovato,Sober,665147,03:18
Demi Lovato,Tell Me You Love Me,637187,03:57
Demi Lovato,Stone Cold,623885,03:11
Demi Lovato,Anyone,475967,03:48
Demi Lovato,Heart Attack,456222,03:30
Demi Lovato,Heart Attack,456222,03:31
Demi Lovato,29,299462,02:43
Demi Lovato,Lonely,298471,04:41
Demi Lovato,I Love Me,297267,03:24
The Weeknd,One Of The Girls,1051105,04:05
JENNIE,Mantra,1018079,02:17
Carlos Vives,Robarte un Beso,80080,03:14
6ix9ine,KEKE,952209,02:32
Internet Money,Somebody,369200,02:54
Cris MJ,SI NO ES CONTIGO (REMIX),77461,04:15
Pop Smoke,Dior,1956584,03:36
Pop Smoke,Mood Swings,1364573,03:33
JACKBOYS,GATTI,878810,03:01
Pop Smoke,Hello,687506,03:11
Pop Smoke,What You Know Bout Love,598251,02:40
Pop Smoke,The Woo,522571,03:22
Pop Smoke,Invincible,358346,02:08
Pop Smoke,Enjoy Yourself,346683,03:18
Sean Paul,Temperature,621946,03:36
Sean Paul,Get Busy,334344,03:32
CNCO,Hey DJ,237036,03:27
CNCO,Hey DJ,237036,03:09
Feid,Niña Bonita,57918,03:08
Kali Uchis,Moonlight,856155,03:08
Kali Uchis,telepatía,604827,02:40
Kali Uchis,Melting,325854,03:28
Kali Uchis,fue mejor,323453,03:51
Kali Uchis,Dead To Me,273977,03:20
Kali Uchis,All I Can Say,241711,03:08
Daft Punk,Get Lucky,4124476,06:10
Daft Punk,Instant Crush,2207722,05:37
Daft Punk,Giorgio by Moroder,433179,09:05
Daft Punk,Lose Yourself to Dance,390671,05:53
Daft Punk,"Harder, Better, Faster, Stronger",291138,03:46
Daft Punk,Within,287727,03:48
Daft Punk,Something About Us,226342,03:51
Daft Punk,Around the World,219824,07:10
Daft Punk,Beyond,182892,04:50
Big Sean,Beware,2212366,03:55
Don Toliver,No Idea,888765,02:34
Don Toliver,After Party,411124,02:48
Don Toliver,Cardigan,269143,02:39
Masego,Mystery Lady,239625,03:48
Travis Scott,2000 EXCURSION,229381,03:43
Don Toliver,No Pole,182149,03:08
Don Toliver,TORE UP,171728,02:07
Luis Miguel,Culpable O No (Miénteme Como Siempre),62513,03:57
AC/DC,T.N.T.,811317,03:34
AC/DC,T.N.T.,811317,03:35
AC/DC,Highway to Hell,551815,03:28
AC/DC,Thunderstruck,466240,04:52
AC/DC,Thunderstruck,466240,04:53
AC/DC,You Shook Me All Night Long,385997,03:30
AC/DC,Hells Bells,343197,05:12
AC/DC,Dirty Deeds Done Dirt Cheap,274003,05:08
AC/DC,Dirty Deeds Done Dirt Cheap,274003,03:51
AC/DC,Shoot to Thrill,108881,05:17
AC/DC,Have a Drink on Me,93317,03:58
AC/DC,Whole Lotta Rosie,78619,05:34
AC/DC,Whole Lotta Rosie,78619,05:33
Hozier,Take Me to Church,7356480,04:02
Hozier,Too Sweet,1664716,04:11
Hozier,Work Song,1431364,03:49
Hozier,From Eden,812411,04:44
Hozier,From Eden,812411,04:43
Hozier,Almost (Sweet Music),770249,03:38
Hozier,Someone New,794657,03:42
Hozier,Eat Your Young,646445,04:02
Hozier,Like Real People Do,540746,03:18
Hozier,Shrike,522565,04:59
Hozier,Shrike,522565,05:01
Tate McRae,greedy,1285284,02:12
Tate McRae,Sports car,1006810,02:45
Tate McRae,TIT FOR TAT,572814,02:56
Tate McRae,Revolving door,519826,03:00
Tate McRae,you broke me first,486530,02:49
Tate McRae,Purple lace bra,284648,03:11
Tate McRae,Dear god,269653,02:51
Tate McRae,2 hands,262804,03:02
Tate McRae,exes,240133,02:39
Ellie Goulding,Love Me Like You Do,1209222,04:14
Ellie Goulding,Hate Me,693112,03:06
Ellie Goulding,Lights,458954,04:02
Ellie Goulding,Burn,267713,03:51
Ellie Goulding,My Blood,103023,03:54
Ellie Goulding,Anything Could Happen,96542,04:46
James Arthur,Naked,831847,03:54
James Arthur,Impossible,494111,03:29
James Arthur,Can I Be Him,447482,04:07
James Arthur,Falling Like The Stars,237468,03:33
James Arthur,Back from the Edge,67860,03:54
Migos,Bad and Boujee,9939718,05:43
Migos,Bad and Boujee,9939718,05:33
Migos,T-Shirt,2852148,04:02
Migos,Slippery,2153352,05:04
Migos,Walk It Talk It,1638141,04:36
Migos,Narcos,951391,04:15
Quality Control,Too Hotty,626249,04:57
Migos,Notice Me,561415,03:54
Mustard,Pure Water,553666,03:15
Flo Rida,Low,1422191,03:50
Flo Rida,Whistle,889303,03:45
Flo Rida,My House,325547,03:12
Flo Rida,Right Round,225248,03:24
Flo Rida,Right Round,225248,03:25
Florida Georgia Line,Cruise (Remix),218161,03:27
Florida Georgia Line,This Is How We Roll,187402,03:42
Flo Rida,Good Feeling,146313,04:08
Tory Lanez,Say It,1351090,03:58
Tory Lanez,The Color Violet,472185,03:47
Tory Lanez,Jerry Sprunger,223330,03:54
Akon,Lonely,980156,03:56
Akon,Lonely,980156,03:55
Akon,Right Now (Na Na Na),318620,04:04
Akon,Right Now (Na Na Na),318620,04:01
Akon,I Wanna Love You,312525,04:07
Akon,Ghetto,195477,03:55
Akon,Beautiful,143693,05:14
Akon,Bananza (Belly Dancer),70876,04:00
Duki,Hello Cotto,589156,03:37
Duki,Rockstar,302318,01:52
Duki,Goteo,224199,02:44
Duki,Si Te Sentis Sola,154877,03:24
DJ Snake,Let Me Love You,3550680,03:26
DJ Snake,Let Me Love You,3550680,03:17
DJ Snake,Taki Taki,2160738,03:33
DJ Snake,Middle,605934,03:40
DJ Snake,Middle,605934,03:41
DJ Snake,SG,207669,03:46
DJ Snake,Magenta Riddim,195754,03:15
DJ Snake,Loco Contigo,191866,03:05
DJ Snake,You Know You Like It,149030,03:51
DJ Snake,Selfish Love,87911,02:49
Pharrell Williams,Freedom,378249,02:43
Nirvana,Smells Like Teen Spirit,3509360,05:01
Nirvana,Smells Like Teen Spirit,3509360,05:02
Nirvana,Heart-Shaped Box,1383217,04:39
Nirvana,Heart-Shaped Box,1383217,04:41
Nirvana,Drain You,1200516,03:43
Nirvana,Lithium,1180161,04:17
Nirvana,Polly,1005950,02:53
Nirvana,Polly,1005950,02:54
Nirvana,Rape Me,915294,02:49
Nirvana,In Bloom,881185,04:15
Nirvana,Lounge Act,643749,02:36
Diplo,Wish,835182,02:55
Skrillex,Where Are Ü Now,781056,04:10
Joji,Daylight,336549,02:44
Internet Money,Blastoff,279345,02:55
Diplo,Color Blind,233845,02:58
LSD,Audio,198815,03:23
Bizarrap,"Trueno: Bzrp Music Sessions, Vol. 16",354102,02:39
Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",187956,03:19
Britney Spears,...Baby One More Time,2314137,03:30
Britney Spears,Toxic,906743,03:19
Britney Spears,Toxic,906743,03:18
Britney Spears,Oops!...I Did It Again,446648,03:30
Britney Spears,Everytime,263993,03:41
Britney Spears,Everytime,263993,03:50
Britney Spears,Lucky,217482,03:26
Britney Spears,Gimme More,217239,04:11
Britney Spears,Criminal,201054,03:45
Britney Spears,Sometimes,222490,04:07
Britney Spears,Womanizer,185389,03:44
Britney Spears,3,175912,03:26
Lil Durk,3 Headed Goat,583407,02:50
Lil Durk,Broadway Girls,428927,03:06
Lil Durk,Mad Max,429187,02:34
The Weeknd,São Paulo,795049,05:02
Anitta,Envolver,67311,03:14
Anitta,Girl From Rio,55499,03:13
FloyyMenor,Gata Only (Remix),53821,03:51
Fleetwood Mac,Landslide,1224266,03:20
Fleetwood Mac,Go Your Own Way,426662,03:38
Fleetwood Mac,Gypsy,277759,04:25
Fleetwood Mac,Everywhere,242622,03:44
Fleetwood Mac,Everywhere,242622,03:43
Fleetwood Mac,Little Lies,201421,03:38
The Kid LAROI,WITHOUT YOU,824029,02:41
The Kid LAROI,GO,572503,03:04
The Kid LAROI,GO,572503,03:02
The Kid LAROI,TELL ME WHY,334296,03:15
The Kid LAROI,"F*CK YOU, GOODBYE",301329,02:25
The Kid LAROI,SO DONE,256561,02:07
The Kid LAROI,NOT FAIR,238178,02:47
The Kid LAROI,Reminds Me Of You,229312,02:38
The Kid LAROI,ALWAYS DO,206437,02:32
The Kid LAROI,TRAGIC,188353,02:33
Justin Quiles,Pendiente de Usted,32418,03:05
Kid Cudi,Soundtrack 2 My Life,949769,03:56
Kid Cudi,Mr. Rager,760249,04:54
Black Eyed Peas,Meet Me Halfway,670042,04:44
Black Eyed Peas,My Humps,533183,05:27
Black Eyed Peas,Imma Be,372442,04:17
Black Eyed Peas,Boom Boom Pow,320047,04:12
Black Eyed Peas,Just Can’t Get Enough,295281,03:39
Black Eyed Peas,Pump It,260475,03:33
Black Eyed Peas,GIRL LIKE ME,174981,03:43
Black Eyed Peas,Rock That Body,110646,04:29
Black Eyed Peas,Shut Up,110622,04:56
Gucci Mane,Lemonade,513185,04:06
Green Day,American Idiot,1114593,02:54
Green Day,Holiday,955892,03:52
Green Day,Holiday,955892,03:53
Green Day,Basket Case,776091,03:01
Green Day,Wake Me Up When September Ends,771991,04:45
Green Day,21 Guns,597534,05:22
Green Day,Brain Stew,409584,03:13
Green Day,When I Come Around,288087,02:58
Green Day,Bang Bang,222934,03:25
Green Day,She,168974,02:14
Offset,Clout,948602,03:26
Offset,Red Room,396678,04:01
Quality Control,100 Racks,157724,02:38
Radiohead,Creep,9016824,03:59
Radiohead,Creep,9016824,04:10
Radiohead,Karma Police,2097740,04:24
Radiohead,No Surprises,1418771,03:49
Radiohead,Exit Music (For A Film),1097308,04:27
Radiohead,Let Down,912385,04:59
Radiohead,Let Down,912385,05:00
Radiohead,Fake Plastic Trees,868163,04:51
Radiohead,Paranoid Android,856292,06:27
Radiohead,All I Need,616855,03:49
Radiohead,Weird Fishes/Arpeggi,593669,05:18
Bob Marley & The Wailers,Redemption Song,1563905,03:54
Bob Marley & The Wailers,Three Little Birds,1485342,03:00
Bob Marley & The Wailers,One Love / People Get Ready,432130,02:52
Bob Marley & The Wailers,Could You Be Loved,343369,03:57
Bob Marley & The Wailers,Is This Love,306268,03:52
Bob Marley & The Wailers,Buffalo Soldier,298061,04:17
Bob Marley & The Wailers,"Get Up, Stand Up",272209,03:18
Bob Marley & The Wailers,Jamming,202536,03:31
Bob Marley & The Wailers,Exodus,114025,07:40
Bob Marley & The Wailers,Natural Mystic,105763,03:27
Bob Marley & The Wailers,Sun Is Shining,80111,03:05
Fall Out Boy,Thnks fr th Mmrs,717098,03:23
Fall Out Boy,Thnks fr th Mmrs,717098,03:24
Fall Out Boy,Immortals,674953,03:09
Fall Out Boy,Centuries,666623,03:49
Fall Out Boy,Centuries,666623,03:48
Fall Out Boy,Uma Thurman,645053,03:31
Fall Out Boy,We Didn’t Start The Fire,622032,03:36
Fall Out Boy,"Dance, Dance",394659,03:00
Fall Out Boy,The Phoenix,273690,04:05
Lewis Capaldi,Someone You Loved,3953570,03:02
Lewis Capaldi,Before You Go,1685572,03:35
Lewis Capaldi,Bruises,1211562,03:38
Lewis Capaldi,Bruises,1211562,03:41
Lewis Capaldi,Hold Me While You Wait,558397,03:26
Lewis Capaldi,Forever,259632,03:31
Lewis Capaldi,One,224808,03:00
Lewis Capaldi,Survive,225781,03:45
Lewis Capaldi,Wish You The Best,220990,03:30
Lewis Capaldi,Grace,206440,03:04
Lewis Capaldi,Fade,182086,04:04
Lewis Capaldi,Maybe,111811,03:30
Lewis Capaldi,Pointless,110643,03:49
Lewis Capaldi,Headspace,105090,05:07
Roddy Ricch,The Box,3647071,03:17
Roddy Ricch,Die Young,694094,02:38
Roddy Ricch,Every Season,597328,03:34
Roddy Ricch,Down Below,429372,03:44
Roddy Ricch,Perfect Time,197243,02:23
Roddy Ricch,Intro,185639,02:16
Ne-Yo,So Sick,866716,03:27
Ne-Yo,She Knows,175803,03:35
Ne-Yo,Mad,179481,04:14
Ne-Yo,She Got Her Own,125366,05:32
Ne-Yo,Sexy Love,124089,03:41
Ne-Yo,Closer,108853,03:54
Ne-Yo,Closer,108853,03:56
Camilo,Tutu,137538,02:59
Standly,Mi Gata,65296,03:23
Joji,SLOW DANCING IN THE DARK,3202444,03:29
Joji,Glimpse of Us,1736761,03:53
Joji,YEAH RIGHT,1416886,02:54
Joji,Sanctuary,1330503,03:00
Joji,ATTENTION,601399,02:09
Joji,Like You Do,505801,04:00
Joji,TEST DRIVE,489483,02:59
Joji,Gimme Love,490241,03:35
Martin Garrix,Summer Days,123274,02:44
Martin Garrix,Drown,88680,02:54
Martin Garrix,Animals,80175,05:03
Martin Garrix,Animals,80175,05:04
Martin Garrix,Animals,80175,05:05
Logic,1-800-273-8255,8661165,04:13
Logic,1-800-273-8255,8661165,04:11
Logic,Everybody,1408184,02:42
Logic,Nikki,1125764,03:24
Logic,Black SpiderMan,985299,05:33
Olivia Rodrigo,logical,893327,03:52
Logic,44 Bars,845484,03:02
Daniel Caesar,Japanese Denim,1262741,04:30
Daniel Caesar,Blessed,838779,04:01
Daniel Caesar,Hold Me Down,769405,03:51
Daniel Caesar,We Find Love,467441,04:14
Daniel Caesar,Loose,422957,03:05
Daniel Caesar,Freudian,358034,10:02
Daniel Caesar,CYANIDE,327011,03:15
Daniel Caesar,SUPERPOSITION,246606,04:24
Bryson Tiller,Exchange,2764454,03:14
Bryson Tiller,Sorry Not Sorry,1194164,03:20
Bryson Tiller,Right My Wrongs,889454,04:09
Bryson Tiller,Been That Way,627431,03:19
Bryson Tiller,Overtime,419375,03:38
Bryson Tiller,Rambo,352964,03:43
Bryson Tiller,Run Me Dry,329311,02:49
Bryson Tiller,502 Come Up,325858,03:16
Bryson Tiller,For However Long,307767,02:04
Dalex,Bellaquita,31915,03:25
2Pac,Changes,2372459,04:29
2Pac,Keep Ya Head Up,2086842,04:23
2Pac,California Love,2099259,05:48
2Pac,Dear Mama,2069872,04:40
2Pac,Hail Mary,2027228,05:14
2Pac,All Eyez On Me,1472565,05:08
2Pac,Do For Love,703731,04:42
Anirudh Ravichander,Soul of Doctor (Theme),93158,01:04
Charli xcx,"Girl, so confusing featuring lorde",1267383,03:26
Charli xcx,Guess featuring billie eilish,1197150,02:23
Charli xcx,360,787907,02:14
Charli xcx,Apple,773392,02:32
Charli xcx,party 4 u,767532,04:57
Charli xcx,Sympathy is a knife,735972,02:31
Charli xcx,365,606623,03:24
Charli xcx,"Girl, so confusing",462385,02:55
Charli xcx,Track 10,358114,05:27
Charli xcx,Von dutch,372853,02:44
Charli xcx,Boys,332387,02:42
Charli xcx,Everything is romantic,304390,03:24
Charli xcx,Boom Clap,301814,02:49
mgk,DAYWALKER!,572305,02:18
mgk,Glass House,521899,03:22
mgk,The Break Up,370772,03:20
John Mayer,Gravity,852981,04:05
John Mayer,Slow Dancing in a Burning Room,801887,04:02
John Mayer,Heartbreak Warfare,209955,04:30
John Mayer,Heartbreak Warfare,209955,04:29
John Mayer,Stop This Train,206915,04:45
John Mayer,Say,150812,03:50
John Mayer,Half of My Heart,147514,04:09
Megan Thee Stallion,HISS,1825632,03:13
Megan Thee Stallion,Savage,977097,02:36
Megan Thee Stallion,Body,877062,02:51
Megan Thee Stallion,Thot Shit,866850,03:05
Megan Thee Stallion,Girls in the Hood,742576,02:34
Megan Thee Stallion,Captain Hook,529804,02:57
Los Legendarios,Fiel,58361,04:22
Wisin & Yandel,Rakata,39059,02:55
Ozuna,Enemigos Ocultos,36793,07:26
Bad Bunny,LA NOCHE DE ANOCHE,323425,03:23
PARTYNEXTDOOR,Break From Toronto,1007735,01:39
PARTYNEXTDOOR,Wus Good / Curious,843144,03:32
PARTYNEXTDOOR,Wus Good / Curious,843144,03:33
PARTYNEXTDOOR,Her Way,533833,03:36
PARTYNEXTDOOR,Not Nice,522240,03:22
PARTYNEXTDOOR,TBH,520711,02:03
PARTYNEXTDOOR,BELIEVE IT,363315,03:03
Rahat Fateh Ali Khan,Teri Ore,101535,05:38
Gera MX,Botella Tras Botella,266823,03:17
Christian Nodal,Adiós Amor,173109,03:22
Christian Nodal,Probablemente,80619,03:54
Christian Nodal,Probablemente,80619,03:53
Christian Nodal,Dime Cómo Quieres,58434,02:51
Christian Nodal,No Te Contaron Mal,47107,02:37
Christian Nodal,Me Dejé Llevar,43265,03:02
Christian Nodal,Vas A Querer Regresar,31206,03:11
Christian Nodal,Se Me Olvidó,24049,02:39
Julia Michaels,Issues,3905968,02:56
Sufjan Stevens,Fourth of July,1026110,04:39
Lil Yachty,Poland,519793,01:23
Lil Yachty,NBAYOUNGBOAT,308522,02:20
Lil Yachty,Get Dripped,205554,02:39
Childish Gambino,Redbone,5399642,05:25
Childish Gambino,Redbone,5399642,05:27
Childish Gambino,Heartbeat,2914501,04:26
Childish Gambino,Heartbeat,2914501,04:29
Childish Gambino,Bonfire,2854820,03:13
Childish Gambino,Me and Your Mama,905569,06:19
Childish Gambino,Feels Like Summer,702209,04:57
Gorillaz,Feel Good Inc.,2662115,03:43
Gorillaz,Feel Good Inc.,2662115,03:41
Gorillaz,Clint Eastwood,1815932,05:43
Gorillaz,Clint Eastwood,1815932,05:41
Gorillaz,On Melancholy Hill,644079,03:54
Gorillaz,Rhinestone Eyes,529619,03:20
Gorillaz,DARE,516649,04:06
Gorillaz,Dirty Harry,412204,03:50
Gorillaz,November Has Come,395086,02:45
Gorillaz,19-2000,335818,03:27
Gorillaz,19-2000,335818,03:31
Dr. Dre,Still D.R.E.,1662090,04:31
Dr. Dre,The Next Episode,1311815,02:42
Mariah Carey,All I Want for Christmas Is You,3222626,04:01
Mariah Carey,We Belong Together,1426901,03:21
Mariah Carey,Obsessed,605783,04:02
Mariah Carey,Fantasy,573417,04:03
Mariah Carey,Hero,473179,04:17
Mariah Carey,Hero,473179,04:42
Mariah Carey,Without You,364911,03:34
Mariah Carey,My All,291414,03:50
Mariah Carey,My All,291414,05:21
Mariah Carey,My All,291414,03:51
Mariah Carey,Breakdown,229978,04:43
Mariah Carey,Touch My Body,204322,03:25
Mariah Carey,Honey,158767,04:59
Mariah Carey,The Prince Of Egypt (When You Believe),155524,05:02
Quevedo,Columbia,248376,03:06
Quevedo,TUCHAT,50279,03:41
Jack Harlow,First Class,1295723,02:54
Jack Harlow,WHATS POPPIN,1060542,02:20
Jack Harlow,Lovin On Me,662632,02:18
Jack Harlow,Tyler Herro,503424,02:37
Jack Harlow,Nail Tech,232474,03:26
Pink Floyd,Wish You Were Here,3305292,05:35
Pink Floyd,Comfortably Numb,2062050,06:22
Pink Floyd,Time,1812794,07:06
Pink Floyd,Time,1812794,06:54
Pink Floyd,"Another Brick in the Wall, Pt. 2",1238315,03:59
Pink Floyd,Money,933749,06:23
Pink Floyd,Hey You,690537,04:38
Pink Floyd,Hey You,690537,04:46
Pink Floyd,Brain Damage,720691,03:51
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),564481,13:31
Pink Floyd,The Great Gig in the Sky,457169,04:44
Grupo Frontera,un x100to,342155,03:15
Fuerza Regida,ME JALO,74975,03:32
Peso Pluma,TULUM,56251,03:29
Grupo Frontera,EL AMOR DE SU VIDA,43935,02:46
Fuerza Regida,Bebe Dame,26778,04:32
Macklemore,Wing$,1212347,04:58
Macklemore,Ten Thousand Hours,657039,04:09
Marshmello,FRIENDS,5832715,03:23
Marshmello,FRIENDS,5832715,03:25
Anne-Marie,2002,1472386,03:07
Anne-Marie,Alarm,765456,03:26
Anne-Marie,Ciao Adios,633804,03:20
Anne-Marie,Our Song,222357,02:44
ZAYN,Dusk Till Dawn,4067072,03:57
ZAYN,PILLOWTALK,1618038,03:24
ZAYN,PILLOWTALK,1618038,03:22
ZAYN,Let Me,778456,03:05
ZAYN,Entertainer,699653,03:23
ZAYN,Better,336536,02:55
ZAYN,Still Got Time,331791,03:08
ZAYN,Tightrope,317152,03:25
ZAYN,Vibez,229583,02:43
Brent Faiyaz,Clouded,357527,01:50
Brent Faiyaz,ALL MINE,308476,03:36
Brent Faiyaz,Poison,242137,03:33
Brent Faiyaz,Poison,242137,05:06
Brent Faiyaz,Best Time,205986,01:23
Brent Faiyaz,Been Away,198193,03:44
Ava Max,Sweet but Psycho,1794239,03:07
Ava Max,Kings & Queens,447545,02:42
Ava Max,So Am I,321432,03:04
Ava Max,Salt,304681,03:00
Ava Max,Not Your Barbie Girl,240554,03:07
Ava Max,Torn,114606,03:18
Ava Max,My Head & My Heart,100046,02:55
Ava Max,Maybe You’re The Problem,74785,03:10
Ava Max,Million Dollar Baby,54898,03:04
Ava Max,Naked,48308,03:42
Zedd,Stay,2088256,03:30
Alessia Cara,Here,1895096,03:19
Alessia Cara,Wild Things,349851,03:08
Alessia Cara,Seventeen,180371,03:32
Alessia Cara,Outlaws,90993,03:23
Alessia Cara,Stone,84260,03:48
Alessia Cara,Four Pink Walls,74632,03:31
Bad Bunny,CANCIÓN CON YANDEL,241857,03:29
Anuel AA,Antes y Después,77387,06:55
Ashe,Moral of the Story,1003236,03:21
Danny Ocean,Me Rehúso,409441,03:25
Danny Ocean,Me Rehúso,409441,03:26
Miguel,Sky Walker,1059032,04:20
Miguel,Sure Thing,980275,03:15
